url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/alexissjaneee/status/1339016374228803587,2020-12-16 01:15:55+00:00,"why my social anxiety so bad, wtf, i hate myself 🙄","why my social anxiety so bad, wtf, i hate myself 🙄",1339016374228803587,"{'username': 'alexissjaneee', 'displayname': '·alexis·', 'id': 724955682, 'description': '', 'rawDescription': '', 'descriptionUrls': [], 'verified': False, 'created': '2012-07-30T00:57:36+00:00', 'followersCount': 509, 'friendsCount': 431, 'statusesCount': 23580, 'favouritesCount': 11733, 'listedCount': 0, 'mediaCount': 430, 'location': 'Louisiana, USA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1268344429468954626/I59_Xvjt_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/724955682/1588087339', 'url': 'https://twitter.com/alexissjaneee'}",[],[],0,0,0,0,1339016374228803587,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/emmykegler/status/1339010837055467520,2020-12-16 00:53:55+00:00,"@meagankenrekt I quit a customer service entry level job at a publishing house when my social anxiety got too bad to manage. I thought for sure they'd all hate me.

I've now published one book through them and have a second on the way.","@meagankenrekt I quit a customer service entry level job at a publishing house when my social anxiety got too bad to manage. I thought for sure they'd all hate me.

I've now published one book through them and have a second on the way.",1339010837055467520,"{'username': 'emmykegler', 'displayname': 'Rev Emmy Kegler', 'id': 17535445, 'description': 'Pastor of Grace Lutheran in NE Mpls, founder of @qrgrace, co-leader of @GraceQueer, author of #OneCoinFound, beloved of Dr Wife. she/her/hers', 'rawDescription': 'Pastor of Grace Lutheran in NE Mpls, founder of @qrgrace, co-leader of @GraceQueer, author of #OneCoinFound, beloved of Dr Wife. she/her/hers', 'descriptionUrls': [], 'verified': False, 'created': '2008-11-21T12:37:13+00:00', 'followersCount': 17418, 'friendsCount': 296, 'statusesCount': 53898, 'favouritesCount': 146037, 'listedCount': 211, 'mediaCount': 2790, 'location': 'Minneapolis', 'protected': False, 'linkUrl': 'http://emmykegler.com', 'linkTcourl': 'https://t.co/lED64s4vgD', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/902617362188328960/cAWm-8Ou_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/17535445/1556369416', 'url': 'https://twitter.com/emmykegler'}",[],[],1,0,21,0,1338705788123004928,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'meagankenrekt', 'displayname': 'Meagan Kenreck 🦇', 'id': 1562044776, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/meagankenrekt'}]"
https://twitter.com/ayleahjordan/status/1339008507639701505,2020-12-16 00:44:40+00:00,I hate my social anxiety 😖,I hate my social anxiety 😖,1339008507639701505,"{'username': 'ayleahjordan', 'displayname': 'real rez hokte', 'id': 3039820073, 'description': 'growth over company', 'rawDescription': 'growth over company', 'descriptionUrls': [], 'verified': False, 'created': '2015-02-15T22:42:36+00:00', 'followersCount': 767, 'friendsCount': 638, 'statusesCount': 4301, 'favouritesCount': 4762, 'listedCount': 0, 'mediaCount': 48, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1423758682639175685/kqsvysLO_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3039820073/1627246779', 'url': 'https://twitter.com/ayleahjordan'}",[],[],0,0,3,0,1339008507639701505,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/saturnssinner/status/1339005807288049664,2020-12-16 00:33:56+00:00,@SunnieJean_ I hate it lol like this is supposed to be relaxing not triggering for my social anxiety 😂,@SunnieJean_ I hate it lol like this is supposed to be relaxing not triggering for my social anxiety 😂,1339005807288049664,"{'username': 'saturnssinner', 'displayname': '🪐', 'id': 808159178, 'description': 'Massage student💆🏻 Witch✨999 ♑︎☉| ♈︎☾|♎︎↑| check out my metaphysical items. 🌛🌕🌜', 'rawDescription': 'Massage student💆🏻 Witch✨999 ♑︎☉| ♈︎☾|♎︎↑| check out my metaphysical items. 🌛🌕🌜', 'descriptionUrls': [], 'verified': False, 'created': '2012-09-07T04:19:28+00:00', 'followersCount': 672, 'friendsCount': 447, 'statusesCount': 21868, 'favouritesCount': 46149, 'listedCount': 4, 'mediaCount': 1369, 'location': '', 'protected': False, 'linkUrl': 'http://shopearthlysolutions.com', 'linkTcourl': 'https://t.co/muw7cKrdsp', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1421905204996419589/YDBirhja_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/808159178/1626351910', 'url': 'https://twitter.com/saturnssinner'}",[],[],0,0,0,0,1338995202707640320,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/moihimself/status/1338990916904751104,2020-12-15 23:34:46+00:00,Ppl hate it when you’re not scared to be yourself because they’re still operating from their ego that won’t allow them to be themselves due to social status anxiety.,Ppl hate it when you’re not scared to be yourself because they’re still operating from their ego that won’t allow them to be themselves due to social status anxiety.,1338990916904751104,"{'username': 'moihimself', 'displayname': 'Moi', 'id': 1110979319247978496, 'description': 'Higher. #GG33', 'rawDescription': 'Higher. #GG33', 'descriptionUrls': [], 'verified': False, 'created': '2019-03-27T18:58:05+00:00', 'followersCount': 91, 'friendsCount': 178, 'statusesCount': 9438, 'favouritesCount': 26881, 'listedCount': 0, 'mediaCount': 287, 'location': '818', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1426936565389873152/m5ZO6fJG_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1110979319247978496/1627853118', 'url': 'https://twitter.com/moihimself'}",[],[],0,0,1,0,1338990916904751104,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/crackkdd/status/1338988132549746688,2020-12-15 23:23:42+00:00,i .hate social anxiety,i .hate social anxiety,1338988132549746688,"{'username': 'crackkdd', 'displayname': 'grey', 'id': 1160844560395902976, 'description': 'tw bpd vent/ed • rt anything u want • dont reach out pls • non vent/ed accs dni !', 'rawDescription': 'tw bpd vent/ed • rt anything u want • dont reach out pls • non vent/ed accs dni !', 'descriptionUrls': [], 'verified': False, 'created': '2019-08-12T09:24:45+00:00', 'followersCount': 1742, 'friendsCount': 537, 'statusesCount': 5068, 'favouritesCount': 2232, 'listedCount': 1, 'mediaCount': 42, 'location': 'he/him ☠ ugw: 98', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1315920823962796032/avbeimq4_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1160844560395902976/1602579956', 'url': 'https://twitter.com/crackkdd'}",[],[],0,0,11,0,1338988132549746688,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/d_antoniolo/status/1338979876112568322,2020-12-15 22:50:54+00:00,My momma husband doesn’t like me cuz Im myself I have social anxiety like nigga I hate being around people in general he assuming shit about me man he don’t know how much of a wiser better man I am than him on a lot of shit love woman just caused my sister the exact opposite,My momma husband doesn’t like me cuz Im myself I have social anxiety like nigga I hate being around people in general he assuming shit about me man he don’t know how much of a wiser better man I am than him on a lot of shit love woman just caused my sister the exact opposite,1338979876112568322,"{'username': 'd_antoniolo', 'displayname': ""D'AntonioloVi IGpage-ivisiondvi #snap-lo4codelo"", 'id': 223007697, 'description': ""I'm in my own lane.. I'm a Artists that writes & rap about my environment around me with my music to connect readers& listeners behaviors of open-minded...."", 'rawDescription': ""I'm in my own lane.. I'm a Artists that writes & rap about my environment around me with my music to connect readers& listeners behaviors of open-minded...."", 'descriptionUrls': [], 'verified': False, 'created': '2010-12-05T03:18:42+00:00', 'followersCount': 364, 'friendsCount': 1289, 'statusesCount': 3228, 'favouritesCount': 3933, 'listedCount': 3, 'mediaCount': 147, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1089548938749898753/fJVgNhdW_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/223007697/1379560163', 'url': 'https://twitter.com/d_antoniolo'}",[],[],1,0,0,0,1338979876112568322,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/imaKaiya/status/1338975146699354113,2020-12-15 22:32:06+00:00,"@EndsBlack I know this feeling all too well. I hate social media for this reason, but it's such a necessity. I took a two year hiatus from music because I couldn't deal wth the anxiety and pressure of tryng to perform. I could retweet this a million times. Sharing art IS weird.","@EndsBlack I know this feeling all too well. I hate social media for this reason, but it's such a necessity. I took a two year hiatus from music because I couldn't deal wth the anxiety and pressure of tryng to perform. I could retweet this a million times. Sharing art IS weird.",1338975146699354113,"{'username': 'imaKaiya', 'displayname': 'Kaiya Pelletier', 'id': 231951511, 'description': 'Singer Songwriter. Content Creator. Graphic Designer. Blogger.\n\nFollow Me! \nInstagram & Youtube: imakaiya', 'rawDescription': 'Singer Songwriter. Content Creator. Graphic Designer. Blogger.\n\nFollow Me! \nInstagram & Youtube: imakaiya', 'descriptionUrls': [], 'verified': False, 'created': '2010-12-29T22:36:55+00:00', 'followersCount': 958, 'friendsCount': 328, 'statusesCount': 4914, 'favouritesCount': 3893, 'listedCount': 6, 'mediaCount': 369, 'location': 'East Coast', 'protected': False, 'linkUrl': 'http://imakaiya.com/', 'linkTcourl': 'https://t.co/11eScM6Xr4', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/663899417812996096/vf0hL7rw_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/231951511/1613752322', 'url': 'https://twitter.com/imaKaiya'}",[],[],0,0,1,0,1338283705043861505,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'EndsBlack', 'displayname': 'Black Ends', 'id': 1106394599726051329, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/EndsBlack'}]"
https://twitter.com/island_repJUDY/status/1338970921055309824,2020-12-15 22:15:19+00:00,"I love actually doing social things (trades, catalog, etc) on animal crossing but I have such social anxiety I also hate it 😂","I love actually doing social things (trades, catalog, etc) on animal crossing but I have such social anxiety I also hate it 😂",1338970921055309824,"{'username': 'island_repJUDY', 'displayname': 'Judy', 'id': 1201395827106664448, 'description': 'Hello I’m Judy 23y/o she/her INFP-T SW-7524-0456-8700 #ACNH', 'rawDescription': 'Hello I’m Judy 23y/o she/her INFP-T SW-7524-0456-8700 #ACNH', 'descriptionUrls': [], 'verified': False, 'created': '2019-12-02T07:01:09+00:00', 'followersCount': 26, 'friendsCount': 68, 'statusesCount': 157, 'favouritesCount': 365, 'listedCount': 0, 'mediaCount': 21, 'location': 'Luna Peak', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1338702505379733505/Z8phiK95_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1201395827106664448/1627060547', 'url': 'https://twitter.com/island_repJUDY'}",[],[],0,0,0,0,1338970921055309824,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/Branntheman/status/1338958252076359682,2020-12-15 21:24:58+00:00,@StealthIsHere Focus on battle comms. I hate small talk and really only use voice for the purpose of calling out plays etc. Helps with the social anxiety around it. And utilize the mute on rude/obnoxious people,@StealthIsHere Focus on battle comms. I hate small talk and really only use voice for the purpose of calling out plays etc. Helps with the social anxiety around it. And utilize the mute on rude/obnoxious people,1338958252076359682,"{'username': 'Branntheman', 'displayname': 'Bran', 'id': 323022300, 'description': 'love all, trust a few, harm no one', 'rawDescription': 'love all, trust a few, harm no one', 'descriptionUrls': [], 'verified': False, 'created': '2011-06-24T03:48:09+00:00', 'followersCount': 169, 'friendsCount': 110, 'statusesCount': 3010, 'favouritesCount': 5323, 'listedCount': 3, 'mediaCount': 316, 'location': 'Texas', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1358143733959688208/nvBbmAT8_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/323022300/1371318549', 'url': 'https://twitter.com/Branntheman'}",[],[],0,0,1,0,1338956467945222156,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,"[{'username': 'StealthIsHere', 'displayname': 'Stealth', 'id': 1044378639545053185, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/StealthIsHere'}]"
https://twitter.com/samyragipson/status/1338958109998510081,2020-12-15 21:24:24+00:00,i want friends so i can hang out with them after school and on the weekends to make memories and stuff but then i remember i hate my school and everyone in it. also that i have social anxiety,i want friends so i can hang out with them after school and on the weekends to make memories and stuff but then i remember i hate my school and everyone in it. also that i have social anxiety,1338958109998510081,"{'username': 'samyragipson', 'displayname': '999sam', 'id': 1101527081937240065, 'description': 'no pronouns just swag 🤎', 'rawDescription': 'no pronouns just swag 🤎', 'descriptionUrls': [], 'verified': False, 'created': '2019-03-01T16:58:16+00:00', 'followersCount': 51, 'friendsCount': 63, 'statusesCount': 921, 'favouritesCount': 4933, 'listedCount': 0, 'mediaCount': 84, 'location': 'in pain ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1348012320635686918/7euvzPA2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1101527081937240065/1610226157', 'url': 'https://twitter.com/samyragipson'}",[],[],0,0,2,0,1338958109998510081,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
